zp;zm;z1;z2;z3;z4;z5;z6;z7;xp;xm;x1;x2;x3;x4;x5;x6;x7
19670512;19690812;19980305;19990626;20010314;20020827;20050807;20071027;20131228;132;224;64;177;73;239;219;300;362
19670304;19700308;19881120;19900401;19920628;19940719;19970213;19991002;20030423;63;67;325;91;180;200;44;275;113
19670505;19700207;19881125;19900809;19920521;19950512;19980405;20010213;20081004;125;38;330;221;142;132;95;44;278
19671221;19700329;19900618;19911001;19930518;20020123;20040104;20071029;20091210;355;88;169;274;138;23;4;302;344
19670131;19700102;19901025;19920428;19950512;19960412;19970324;19981105;20000629;31;2;298;119;132;103;83;309;181
19670826;19700825;19891210;19910204;19940221;19950426;19981012;20030406;20060610;238;237;344;35;52;116;285;96;161
19670214;19701008;19900324;19910802;19951218;19980408;20000816;20021025;20040526;45;281;83;214;352;98;229;298;147
19670309;19700529;19910331;19920318;19931203;19950327;19960930;19990315;20011019;68;149;90;78;337;86;274;74;292
19670306;19701231;19901104;19920817;19950316;19970418;20000505;20030703;20060128;65;365;308;230;75;108;126;184;28
19670408;19701005;19911129;19931002;19950521;19971101;20010607;20060704;20080327;98;278;333;275;141;305;158;185;87
19671015;19701011;19900920;19930205;19940113;19960910;19980609;19990614;20010611;288;284;263;36;13;254;160;165;162
19670427;19700121;19920327;19940507;19960322;19990221;20030426;20060325;20121008;117;21;87;127;82;52;116;84;282
19670810;19700905;19921220;19940126;19950605;19961227;19980716;20000809;20020309;222;248;355;26;156;362;197;222;68
19671005;19701110;19920915;19940622;19960410;20000903;20040919;20070330;20081031;278;314;259;173;101;247;263;89;305
19670720;19700428;19971021;19991130;20020521;20040426;20050803;20080621;20110115;201;118;294;334;141;117;215;173;15
19670715;19700724;19961110;19980318;20000312;20010910;20030613;20060724;20080713;196;205;315;77;72;253;164;205;195
19670826;19700204;19980225;19990419;20011115;20041214;20080204;20090627;20110104;238;35;56;109;319;349;35;178;4
19670828;19700720;19981115;20010608;20030815;20050723;20080703;20091012;20170519;240;201;319;159;227;204;185;285;139
19671007;19700601;19990813;20030128;20040802;20060623;20090323;20101006;20121231;280;152;225;28;215;174;82;279;366
19671221;19710705;19880515;19900307;19920612;19950424;19980614;20010409;20041205;355;186;136;66;164;114;165;99;340
19670126;19711007;19900525;19930121;19940111;19960506;19980607;20000315;20020723;26;280;145;21;11;127;158;75;204
19670325;19710303;19911028;19930315;19950730;19971018;20020311;20050308;20070921;84;62;301;74;211;291;70;67;264
19670605;19710614;19910724;19930615;19951028;19981031;20000926;20031002;20050602;156;165;205;166;301;304;270;275;153
19670107;19710108;19910510;19921012;19940118;19970302;19991101;20020825;20090925;7;8;130;286;18;61;305;237;268
19670402;19710904;19921026;19930831;19950412;19970501;19990508;20030531;20070610;92;247;300;243;102;121;128;151;161
19670519;19711006;19920525;19940701;19961121;20010912;20030928;20070726;20110314;139;279;146;182;326;255;271;207;73
19670620;19710322;19930820;19960813;19990818;20011110;20030407;20050621;20060816;171;81;232;226;230;314;97;172;228
19671203;19710811;19930602;19960605;19981123;20010317;20030321;20051012;20090403;337;223;153;157;327;76;80;285;93
19670527;19711124;19931021;19950627;19961103;20001130;20020517;20031228;20070810;147;328;294;178;308;335;137;362;222
19671211;19710729;19941005;19960104;19970313;19980529;19991003;20010525;20030411;345;210;278;4;72;149;276;145;101
19671116;19710920;19941012;19960529;19970710;19981127;20010622;20040221;20071124;320;263;285;150;191;331;173;52;328
19670731;19711101;19961008;19971024;19990717;20000725;20020219;20040328;20050514;212;305;282;297;198;207;50;88;134
19671112;19710403;19991119;20010510;20030120;20041213;20060628;20081203;20110715;316;93;323;130;20;348;179;338;196
19670716;19720416;19910708;19940709;19971121;20030425;20040924;20060112;20071122;197;107;189;190;325;115;268;12;326
19671229;19720620;19930921;19950518;19980531;20000514;20031103;20041103;20071102;363;172;264;138;151;135;307;308;306
19670202;19720918;19940122;19950517;19980805;20001016;20030109;20051226;20071214;33;262;22;137;217;290;9;360;348
19671214;19720229;19950712;19961105;19981102;20000308;20021115;20050603;20070521;348;60;193;310;306;68;319;154;141
19670130;19720614;19970802;19981113;20040204;20051012;20070509;20090102;20130206;30;166;214;317;35;285;129;2;37
19670808;19720625;19970505;20001024;20021010;20040229;20080930;20110909;20150325;220;177;125;298;283;60;274;252;84
19670601;19721210;19990202;20001106;20030309;20061031;20081103;20100810;20120710;152;345;33;311;68;304;308;222;192
19670802;19730116;19940213;19970116;19980209;20000425;20060906;20081016;20090916;214;16;44;16;40;116;249;290;259
19670824;19730111;19960420;19980828;20000507;20010806;20060801;20080609;20130524;236;11;111;240;128;218;213;161;144
19670904;19730401;19941104;19961023;19990630;20010507;20041230;20060907;20111101;247;91;308;297;181;127;365;250;305
19670422;19731209;19960402;19970622;19990408;20000926;20020826;20040428;20060716;112;343;93;173;98;270;238;119;197
19670213;19730624;19970911;19990829;20010830;20021212;20040327;20070830;20100825;44;175;254;241;242;346;87;242;237
19670925;19731106;19970801;19981115;20000517;20011121;20031003;20080404;20120131;268;310;213;319;138;325;276;95;31
19671123;19730904;19970703;19981216;20000122;20010331;20030914;20070615;20160229;327;247;184;350;22;90;257;166;60
19671228;19730727;19980901;20000308;20010607;20030721;20040916;20060607;20080217;362;208;244;68;158;202;260;158;48
19670704;19730103;20020423;20030616;20041116;20060606;20070627;20080808;20140428;185;3;113;167;321;157;178;221;118
19671030;19730103;19981008;20000526;20030415;20051223;20081110;20110407;20121122;303;3;281;147;105;357;315;97;327
19671221;19730116;20010718;20041201;20061224;20080510;20110619;20130422;20150522;355;16;199;336;358;131;170;112;142
19671215;19740617;19900111;19910620;19930831;19960905;19990117;20030106;20080807;349;168;11;171;243;249;17;6;220
19670421;19740314;19920229;19930411;19950220;19960424;19980314;20031204;20120210;111;73;60;101;51;115;73;338;41
19671114;19740822;19930206;19950205;19970116;19990323;20020603;20071122;20110122;318;234;37;36;16;82;154;326;22
19670519;19740911;19980421;20010915;20041230;20080514;20110907;20121029;20140707;139;254;111;258;365;135;250;303;188
19670508;19740916;19941116;19970126;19991028;20040121;20070814;20080921;20131117;128;259;320;26;301;21;226;265;321
19670822;19741108;19941111;19961203;19980114;20000302;20040524;20060901;20090531;234;312;315;338;14;62;145;244;151
19671017;19740220;19951103;19961109;20000724;20020221;20041023;20101113;20121009;290;51;307;314;206;52;297;317;283
19671007;19740416;19951009;19971125;19990804;20060427;20100626;20111208;20141130;280;106;282;329;216;117;177;342;334
19670316;19741001;19971218;19990331;20020722;20041229;20070328;20090909;20111001;75;274;352;90;203;364;87;252;274
19670521;19740706;19961203;19980304;19990819;20000901;20010727;20030511;20040428;141;187;338;63;231;245;208;131;119
19670919;19740731;19970624;19990321;20000928;20011002;20031027;20051101;20070720;262;212;175;80;272;275;300;305;201
19670319;19741201;20020928;20030824;20050219;20071027;20120208;20130313;20141213;78;335;271;236;50;300;39;72;347
19671024;19741121;20040131;20051123;20070909;20090220;20100928;20120621;20140409;297;325;31;327;252;51;271;173;99
19670306;19750622;19940522;19951022;19970607;20020707;20070709;20140514;20150829;65;173;142;295;158;188;190;134;241
19671221;19751003;19970114;19980804;20000904;20020121;20030830;20060422;20070622;355;276;14;216;248;21;242;112;173
19670818;19750213;19970131;19980211;19990421;20000731;20020816;20051006;20070110;230;44;31;42;111;213;228;279;10
19670609;19750518;20000510;20010903;20030624;20050217;20061010;20071230;20090115;160;138;131;246;175;48;283;364;15
19671230;19760717;19990331;20000804;20020319;20040105;20050818;20070721;20100909;364;199;90;217;78;5;230;202;252
19671221;19760819;19980129;19991101;20010218;20020527;20040322;20060517;20080709;355;232;29;305;49;147;82;137;191
19671104;19761028;19921211;19940827;19951218;20020508;20031218;20050808;20080225;308;302;346;239;352;128;352;220;56
19670512;19760826;19960301;19971215;19990512;20020726;20050214;20061211;20080905;132;239;61;349;132;207;45;345;249
19671005;19760116;19960716;19970926;19990515;20000907;20040122;20051010;20080916;278;16;198;269;135;251;22;283;260
19670615;19761025;19970701;19980621;20011011;20040420;20050601;20090326;20110722;166;299;182;172;284;111;152;85;203
19670527;19761022;19971210;19991113;20020720;20050516;20070308;20110326;20120830;147;296;344;317;201;136;67;85;243
19670825;19760420;19991123;20010805;20030330;20040916;20061001;20090128;20111118;237;111;327;217;89;260;274;28;322
19670927;19761128;20031218;20050307;20061231;20080623;20110109;20120613;20150124;270;333;352;66;365;175;9;165;24
19670421;19771219;19991223;20011013;20031016;20050530;20070322;20111128;20140810;111;353;357;286;289;150;81;332;222
19670402;19771010;19990609;20000511;20020120;20050202;20070805;20120524;20140408;92;283;160;132;20;33;217;145;98
19670117;19770524;20000916;20011001;20050828;20070805;20090122;20110111;20131006;17;144;260;274;240;217;22;11;279
19670119;19780429;19981020;20001204;20011215;20031018;20050906;20070624;20080723;19;119;293;339;349;291;249;175;205
19671013;19780513;19940909;19960707;19981027;20011211;20060512;20080219;20111025;286;133;252;189;300;345;132;50;298
19670128;19780421;19980102;19990601;20020215;20060205;20090520;20100809;20140527;28;111;2;152;46;36;140;221;147
19670205;19790704;20010705;20030407;20050826;20070824;20090306;20101011;20130218;36;185;186;97;238;236;65;284;49
19670305;19790831;19990220;20000617;20011229;20030428;20050224;20080511;20121109;64;243;51;169;363;118;55;132;314
19670220;19790121;20030404;20060217;20070727;20090424;20101130;20140828;20170415;51;21;94;48;208;114;334;240;105
19671025;19810703;20050415;20070413;20081207;20100813;20120722;20140911;20161117;298;184;105;103;342;225;204;254;322
19671226;19830130;19981119;20010829;20020805;20041030;20101012;20121231;20160529;360;30;323;241;217;304;285;366;150
19670911;19850605;20050217;20060106;20070903;20090724;20130105;20150123;20170925;254;156;48;6;246;205;5;23;268
19681111;19620406;19900901;19911124;19930917;19950215;19960908;19980527;20000616;316;96;244;328;260;46;252;147;168
19681122;19640510;19940331;19951126;19970626;19981021;20000429;20010713;20020709;327;131;90;330;177;294;120;194;190
19680714;19650726;19980108;19991213;20001216;20021210;20040824;20061229;20080603;196;207;8;347;351;344;237;363;155
19680315;19650915;19870224;19890112;19900510;19920620;19960827;19971223;20040607;75;258;55;12;130;172;240;357;159
19680104;19650526;19921213;19931108;19950116;19960926;19990318;20001211;20031027;4;146;348;312;16;270;77;346;300
19681225;19660429;19871016;19900219;19910728;19930808;19950210;19970128;19980603;360;119;289;50;209;220;41;28;154
19681111;19660910;19881026;19891120;19910802;19961112;20001104;20041011;20070717;316;253;300;324;214;317;309;285;198
19680410;19661123;19910609;19920601;19930707;19950227;19960414;19981018;20000718;101;327;160;153;188;58;105;291;200
19680813;19660911;19990802;20001214;20021008;20040120;20050703;20070127;20091112;226;254;214;349;281;20;184;27;316
19680128;19671128;19910524;19930703;19960302;19990607;20031024;20060707;20090315;28;332;144;184;62;158;297;188;74
19680223;19670224;19930120;19960408;19980107;20000607;20030114;20040708;20080720;54;55;20;99;7;159;14;190;202
19680521;19671105;19930713;19951229;19970208;19980530;20030130;20050507;20110531;142;309;194;363;39;150;30;127;151
19680911;19670628;19930630;19950811;19970215;19990614;20000829;20020131;20050816;255;179;181;223;46;165;242;31;228
19680109;19671123;19950118;19970321;19990215;20001211;20021229;20060315;20080402;9;327;18;80;46;346;363;74;93
19680323;19670627;19940625;19960105;19970204;19980809;20010325;20020808;20110127;83;178;176;5;35;221;84;220;27
19681006;19671102;19950731;19960909;19990105;20000518;20020719;20050707;20091215;280;306;212;253;5;139;200;188;349
19680502;19670426;19950708;19960621;19971220;19990828;20011021;20030207;20041106;123;116;189;173;354;240;294;38;311
19680626;19680421;19880906;19900703;19931019;19950210;19980204;20030331;20120110;178;112;250;184;292;41;35;90;10
19680716;19680402;19880930;19920601;19940620;19950829;19970217;19991117;20010411;198;93;274;153;171;241;48;321;101
19681102;19680915;19891228;19901228;19920419;19930829;19981211;20011016;20050224;307;259;362;362;110;241;345;289;55
19680905;19680630;19900715;19910624;19930419;19940806;19950708;19961025;19980415;249;182;196;175;109;218;189;299;105
19681203;19680921;19890425;19910329;19931220;19950729;19970801;20010516;20040713;338;265;115;88;354;210;213;136;195
19681125;19680524;19920104;19941214;19961224;19990604;20051015;20081004;20120107;330;145;4;348;359;155;288;278;7
19680425;19680105;19941114;19960223;19990523;20040114;20060930;20080110;20090809;116;5;318;54;143;14;273;10;221
19680707;19680219;19930227;19960923;19990712;20011116;20050929;20070928;20090925;189;50;58;267;193;320;272;271;268
19681016;19681208;19940207;19950828;19961218;19980605;20000718;20020226;20090928;290;343;38;240;353;156;200;57;271
19680218;19680629;19951231;19970607;19990329;20001010;20040502;20061207;20081115;49;181;365;158;88;284;123;341;320
19680508;19680924;19950425;19960427;19990303;20010428;20030310;20060725;20090414;129;268;115;118;62;118;69;206;104
19680106;19681112;19961016;20001117;20021210;20040829;20070328;20080920;20110212;6;317;290;322;344;242;87;264;43
19680609;19680129;19960605;19980507;19991117;20011209;20030516;20040727;20060529;161;29;157;127;321;343;136;209;149
19681211;19680910;20020304;20030218;20041027;20051204;20070409;20110904;20130605;346;254;63;49;301;338;99;247;156
19680802;19691129;19860622;19891110;19930331;19940908;19970223;20000423;20011201;215;333;173;314;90;251;54;114;335
19680210;19690227;19891120;19910204;19920222;19930423;19950905;19970705;20020819;41;58;324;35;53;113;248;186;231
19680915;19690301;19880410;19901017;19931123;19980201;20020614;20061122;20090318;259;60;101;290;327;32;165;326;77
19680516;19690302;19890329;19900828;19910812;19931026;19950509;20040105;20070529;137;61;88;240;224;299;129;5;149
19680630;19690320;19890706;19910511;19940406;19970711;19991226;20040908;20070506;182;79;187;131;96;192;360;252;126
19680614;19691116;19890106;19900406;19920322;19940425;19980609;20020214;20110209;166;320;6;96;82;115;160;45;40
19680611;19690613;19910223;19920915;19941002;19960302;19981001;20000605;20020221;163;164;54;259;275;62;274;157;52
19680824;19691005;19920704;19940117;19971028;19990215;20030319;20091203;20110929;237;278;186;17;301;46;78;337;272
19680226;19691124;19910302;19941025;19970620;20000529;20030131;20051201;20080220;57;328;61;298;171;150;31;335;51
19680303;19691221;19901202;19911217;19960126;19980920;19991012;20030504;20060326;63;355;336;351;26;263;285;124;85
19680812;19690713;19910129;19921006;19940611;19970108;20000309;20041101;20070316;225;194;29;280;162;8;69;306;75
19680226;19690527;19920822;19940606;19951201;19970821;19990404;20001017;20011006;57;147;235;157;335;233;94;291;279
19680523;19690905;19920926;19941211;19960827;19980127;19990430;20001213;20020506;144;248;270;345;240;27;120;348;126
19681004;19690319;19920128;19940611;19971117;20010220;20040107;20060912;20120118;278;78;28;162;321;51;7;255;18
19680313;19690223;19931025;19941122;19960122;19971112;20000114;20020703;20040902;73;54;298;326;22;316;14;184;246
19680421;19690701;19961031;19980125;20010115;20020416;20050930;20080525;20120119;112;182;305;25;15;106;273;146;19
19680419;19690913;19940112;19960619;19980221;19990806;20010821;20061212;20130909;110;256;12;171;52;218;233;346;252
19680724;19690408;19930523;19940710;19960503;19990815;20011120;20040711;20070701;206;98;143;191;124;227;324;193;182
19681107;19690713;19940623;19960325;19980224;20010911;20031021;20060206;20070803;312;194;174;85;55;254;294;37;215
19680123;19690523;19941211;19951203;19990503;20010909;20031026;20050414;20091231;23;143;345;337;123;252;299;104;365
19680224;19690929;19940611;19950516;19961006;19971110;20010801;20031026;20040902;55;272;162;136;280;314;213;299;246
19680419;19690317;19940720;19951119;19970622;19981110;20010802;20040612;20080409;110;76;201;323;173;314;214;164;100
19680414;19690329;19941008;19960926;19971107;20000831;20020316;20031014;20050303;105;88;281;270;311;244;75;287;62
19681214;19690915;19940219;19950529;19970126;20001113;20041210;20070604;20080927;349;258;50;149;26;318;345;155;271
19680102;19691027;19950501;19970201;20000114;20011201;20050307;20080618;20110317;2;300;121;32;14;335;66;170;76
19681007;19690410;19951129;19970125;19981030;20001231;20030711;20050611;20070319;281;100;333;25;303;366;192;162;78
19680212;19690129;19970623;19980503;19990829;20001121;20020805;20051113;20071017;43;29;174;123;241;326;217;317;290
19680711;19690422;19980207;19990329;20010112;20021026;20050416;20060829;20120312;193;112;38;88;12;299;106;241;72
19680311;19690227;20000721;20010808;20030331;20040421;20050811;20071010;20101110;71;58;203;220;90;112;223;283;314
19681229;19700815;19881218;19900617;19910822;19921018;19960103;19991122;20060613;364;227;353;168;234;292;3;326;164
19680530;19700903;19891011;19910601;19931112;19950211;19970922;20021222;20090901;151;246;284;152;316;42;265;356;244
19680901;19700219;19900207;19910514;19920625;19940725;19951030;19970502;19990604;245;50;38;134;177;206;303;122;155
19680910;19701110;19900727;19910808;19921120;19951119;19990611;20030301;20040308;254;314;208;220;325;323;162;60;68
19681017;19701127;19900323;19911031;19930507;19950217;20000122;20060501;20111221;291;331;82;304;127;48;22;121;355
19680415;19700409;19901211;19920804;19930720;19941113;20000320;20031206;20100622;106;99;345;217;201;317;80;340;173
19680817;19700719;19910218;19920517;19940701;19970116;20000823;20021221;20070202;230;200;49;138;182;16;236;355;33
19681127;19700501;19910616;19921208;19941013;19970701;20000403;20030724;20061121;332;121;167;343;286;182;94;205;325
19680328;19700425;19930731;19960226;19980528;20020927;20070120;20090527;20141226;88;115;212;57;148;270;20;147;360
19680825;19701209;19940827;19950814;19970228;19990124;20001029;20040729;20060805;238;343;239;226;59;24;303;211;217
19681020;19700523;19931010;19950202;19970310;19990619;20030919;20050618;20070723;294;143;283;33;69;170;262;169;204
19681109;19700401;19940204;19950514;19970325;19990213;20000409;20020324;20030818;314;91;35;134;84;44;100;83;230
19680614;19700509;19950222;19960426;19980331;20010131;20031229;20060804;20101014;166;129;53;117;90;31;363;216;287
19680619;19701014;19930705;19970622;20000113;20010926;20080219;20101207;20130919;171;287;186;173;13;269;50;341;262
19680120;19700102;19960307;19981006;20010331;20051122;20071012;20111029;20130211;20;2;67;279;90;326;285;302;42
19680707;19700525;19950714;19970416;20000615;20020531;20060312;20080625;20111221;189;145;195;106;167;151;71;177;355
19680707;19700729;19950526;19960726;19970822;20010126;20020222;20031117;20050128;189;210;146;208;234;26;53;321;28
19680918;19700601;19950522;19960510;19970621;19990918;20001010;20020408;20030604;262;152;142;131;172;261;284;98;155
19681209;19700227;19960425;19970811;20000805;20010804;20021201;20041022;20060619;344;58;116;223;218;216;335;296;170
19681209;19700416;19990524;20000708;20011119;20071223;20091117;20110107;20131229;344;106;144;190;323;357;321;7;363
19681203;19700916;19970616;19981106;20000726;20020120;20040618;20070827;20090705;338;259;167;310;208;20;170;239;186
19680616;19700525;20000229;20011113;20031211;20050531;20080310;20090612;20110207;168;145;60;317;345;151;70;163;38
19680331;19710526;19881128;19910914;19941004;20000207;20050803;20070118;20080412;91;146;333;257;277;38;215;18;103
19681219;19710119;19920327;19940202;19970217;20020801;20031126;20071024;20131120;354;19;87;33;48;213;330;297;324
19680104;19711030;19911113;19950102;19961010;19990114;20020122;20030812;20050707;4;303;317;2;284;14;22;224;188
19680122;19711122;19910702;19930409;19940923;19990607;20001217;20020630;20080526;22;326;183;99;266;158;352;181;147
19680303;19710825;19931124;19941116;19970318;19981121;20000816;20031001;20050310;63;237;328;320;77;325;229;274;69
19680414;19710528;19931209;19950307;19960609;19980529;19991005;20010819;20040228;105;148;343;66;161;149;278;231;59
19680409;19710717;19920615;19941024;19950818;19990616;20010307;20030102;20050407;100;198;167;297;230;167;66;2;97
19680626;19710128;19930129;19940921;19960818;20000124;20020715;20050702;20070827;178;28;29;264;231;24;196;183;239
19680802;19710903;19911102;19930311;19941130;19980308;20000717;20040521;20090304;215;246;306;70;334;67;199;142;63
19681022;19710509;19940326;19951031;19980507;19990816;20040201;20060130;20140214;296;129;85;304;127;228;32;30;45
19680108;19710429;19930514;19940628;19960115;20010926;20061010;20071230;20090808;8;119;134;179;15;269;283;364;220
19680120;19711025;19930223;19940503;19950608;19961002;19981215;20000222;20010508;20;298;54;123;159;276;349;53;128
19681114;19710915;19931124;19950423;19960705;19980114;20000202;20020305;20031104;319;258;328;113;187;14;33;64;308
19681119;19711008;19930713;19940903;19951120;19970805;19990402;20030912;20070201;324;281;194;246;324;217;92;255;32
19681201;19710614;19921110;19951010;19991029;20020814;20040921;20070702;20120603;336;165;315;283;302;226;265;183;155
19680103;19710828;19931225;19950228;20010110;20020110;20040520;20070304;20090117;3;240;359;59;10;10;141;63;17
19681126;19710801;19940507;19951117;19970817;19990404;20010626;20040330;20070604;331;213;127;321;229;94;177;90;155
19681225;19710731;19950615;19990810;20000928;20040910;20060312;20080617;20120704;360;212;166;222;272;254;71;169;186
19680901;19710121;19960203;19970216;19980119;19990316;20000720;20030313;20051017;245;21;34;47;19;75;202;72;290
19680118;19710406;19990223;20001227;20011107;20041128;20080720;20090830;20120903;18;96;54;362;311;333;202;242;247
19680208;19720514;20000519;20020709;20041216;20051116;20080917;20091230;20111022;39;135;140;190;351;320;261;364;295
19680322;19720902;19910909;19940618;19971201;19990923;20030827;20071019;20110519;82;246;252;169;335;266;239;292;139
19680708;19720304;19900906;19910718;19940923;19970311;20001207;20020815;20040403;190;64;249;199;266;70;342;227;94
19680904;19720801;19920328;19950126;19980823;20031010;20040916;20080104;20090108;248;214;88;26;235;283;260;4;8
19681204;19721024;19920421;19940214;19950808;19990917;20010724;20040105;20060326;339;298;112;45;220;260;205;5;85
19680630;19720511;19940309;19950603;19960820;19980303;19991122;20010208;20020605;182;132;68;154;233;62;326;39;156
19680726;19720304;19940619;19951228;19970728;19981023;20000526;20020209;20030920;208;64;170;362;209;296;147;40;263
19680419;19721214;19950417;19961223;19981127;20010320;20031231;20060925;20100727;110;349;107;358;331;79;365;268;208
19680805;19720206;19960907;19971125;20000725;20030712;20041220;20060310;20090717;218;37;251;329;207;193;355;69;198
19680110;19720928;19960619;19970609;19981210;20001207;20050329;20070331;20110824;10;272;171;160;344;342;88;90;236
19680315;19720717;19960623;20010110;20030114;20050328;20080117;20110615;20131006;75;199;175;10;14;87;17;166;279
19680422;19720506;19970624;19980531;19991019;20010712;20020928;20040323;20050408;113;127;175;151;292;193;271;83;98
19681029;19720112;19970118;19980828;20001012;20020831;20051201;20090128;20130930;303;12;18;240;286;243;335;28;273
19680124;19721129;19990528;20000710;20010625;20021031;20040513;20060311;20140727;24;334;148;192;176;304;134;70;208
19680610;19720229;19971111;19990913;20010321;20030512;20090819;20111109;20140504;162;60;315;256;80;132;231;313;124
19681212;19720117;19970519;19990701;20000902;20011125;20060415;20091219;20120824;347;17;139;182;246;329;105;353;237
19680408;19720428;19980105;19990909;20001015;20040318;20051104;20070321;20090818;99;119;5;252;289;78;308;80;230
19681107;19720705;19980505;19990504;20000704;20010901;20030809;20050606;20080708;312;187;125;124;186;244;221;157;190
19680613;19720810;20020124;20040806;20060831;20071123;20090905;20100926;20121215;165;223;24;219;243;327;248;269;350
19680917;19720331;20041031;20051222;20070220;20080714;20090909;20110223;20120316;261;91;305;356;51;196;252;54;76
19681024;19731211;19930207;19960721;19990421;20021118;20050104;20070515;20090807;298;345;38;203;111;322;4;135;219
19680806;19730530;19950303;19960410;19970712;19980918;20000105;20031107;20090527;219;150;62;101;193;261;5;311;147
19681114;19731121;19931114;19960828;19980609;20020604;20060203;20070927;20090204;319;325;318;241;160;155;34;270;35
19680501;19730507;19960311;19970401;20000927;20020816;20040317;20061005;20101118;122;127;71;91;271;228;77;278;322
19680911;19731010;19960708;19970912;19990228;20010627;20031211;20091119;20120806;255;283;190;255;59;178;345;323;219
19681023;19730203;19971118;19990505;20000630;20021016;20050402;20061021;20100803;297;34;322;125;182;289;92;294;215
19680624;19730101;20001011;20020417;20031025;20070926;20090310;20110625;20130530;176;1;285;107;298;269;69;176;150
19680714;19740429;19920927;19931219;19950514;19960508;19990115;20000921;20040219;196;119;271;353;134;129;15;265;50
19680725;19740315;19940712;19950828;19970206;20001103;20061031;20100915;20121108;207;74;193;240;37;308;304;258;313
19680106;19740529;19941215;19960830;20001205;20040210;20050315;20070515;20080707;6;149;349;243;340;41;74;135;189
19680720;19740827;19960620;19980930;20000124;20010710;20041118;20090724;20120605;202;239;172;273;24;191;323;205;157
19680217;19740404;19970518;19990119;20020619;20031028;20051125;20101126;20140223;48;94;138;19;170;301;329;330;54
19680106;19740325;19971102;19981124;20000609;20021105;20041015;20070119;20090124;6;84;306;328;161;309;289;19;24
19681128;19750924;19940610;19960621;20000404;20020625;20040509;20060509;20080225;333;267;161;173;95;176;130;129;56
19680208;19750925;19950405;19960707;19981227;20010206;20030516;20040819;20071223;39;268;95;189;361;37;136;232;357
19681212;19751104;19980228;20001130;20020213;20050910;20090828;20110919;20160125;347;308;59;335;44;253;240;262;25
19681231;19760706;19970123;19980704;20001122;20040924;20070124;20130613;20170122;366;188;23;185;327;268;24;164;22
19680908;19760318;19980516;19990910;20010325;20021201;20040712;20090108;20110502;252;78;136;253;84;335;194;8;122
19681009;19761125;20010428;20030109;20040606;20060501;20080628;20140128;20161007;283;330;118;9;158;121;180;28;281
19680102;19760625;20030115;20040907;20070402;20090405;20110704;20131228;20170505;2;177;15;251;92;95;185;362;125
19681202;19770618;19970215;19980204;19990908;20020430;20040303;20051125;20070217;337;169;46;35;251;120;63;329;48
19681006;19771104;19990104;20001120;20020512;20040125;20050906;20070121;20081107;280;308;4;325;132;25;249;21;312
19681231;19770313;20000520;20010823;20030309;20040715;20061220;20080719;20101027;366;72;141;235;68;197;354;201;300
19680921;19770611;20000805;20021004;20041107;20060830;20081012;20120225;20140612;265;162;218;277;312;242;286;56;163
19681205;19770623;20000718;20010818;20030130;20041219;20060812;20090420;20101117;340;174;200;230;30;354;224;110;321
19680706;19781205;19990518;20000128;20011010;20021205;20050922;20080822;20110219;188;339;138;28;283;339;265;235;50
19680316;19780825;19950912;19960917;19980522;20010509;20040320;20061103;20090924;76;237;255;261;142;129;80;307;267
19681206;19780511;20010128;20020727;20031104;20070811;20090724;20101202;20120102;341;131;28;208;308;223;205;336;2
19681122;19790312;19980309;20040603;20070511;20090820;20130204;20140815;20160224;327;71;68;155;131;232;35;227;55
19680727;19790513;20000628;20020211;20040812;20060503;20080227;20110810;20150805;209;133;180;42;225;123;58;222;217
19680210;19800130;19981010;20000304;20041123;20061218;20080724;20101119;20120219;41;30;283;64;328;352;206;323;50
19690315;19610709;19940520;19950629;19970228;19990107;20000628;20030226;20050628;74;190;140;180;59;7;180;57;179
19690105;19630311;19910729;19921007;19931206;19950717;19970923;19990525;20010606;5;70;210;281;340;198;266;145;157
19690330;19631215;19940126;19951023;19961122;19980302;19990716;20020417;20031112;89;349;26;296;327;61;197;107;316
19690203;19660514;19900806;19911129;19930121;19940415;19950801;19970523;19990126;34;134;218;333;21;105;213;143;26
19690602;19661201;19930503;19941106;19970127;19980718;20010801;20020627;20030803;153;335;123;310;27;199;213;178;215
19691013;19660812;19920305;19930805;19950711;19970627;19980913;20000320;20020731;286;224;65;217;192;178;256;80;212
19690103;19660810;19951026;19970205;19980630;19991003;20010507;20030614;20060616;3;222;299;36;181;276;127;165;167
19691209;19660622;19950514;19960511;19971123;19981118;20010606;20030119;20070801;343;173;134;132;327;322;157;19;213
19691205;19661105;19960610;19970527;19980522;19990905;20010624;20030307;20040612;339;309;162;147;142;248;175;66;164
19690916;19671109;19990130;20000709;20020622;20040206;20060512;20080329;20091021;259;313;30;191;173;37;132;89;294
19690124;19671228;19890220;19900918;19920323;19940613;19990910;20070821;20121203;24;362;51;261;83;164;253;233;338
19690720;19671228;19900220;19920724;19940425;19960919;19971123;20030306;20070607;201;362;51;206;115;263;327;65;158
19690723;19670222;19900801;19910929;19930421;19941212;19981214;20010305;20021109;204;53;213;272;111;346;348;64;313
19690520;19670906;19940830;19970821;19990801;20010221;20030206;20050809;20070330;140;249;242;233;213;52;37;221;89
19690625;19671012;19951214;19970321;19981209;20000324;20010912;20040702;20080811;176;285;348;80;343;84;255;184;224
19690506;19681014;19880624;19900623;19920607;19940321;19960409;19981130;20090609;126;288;176;174;159;80;100;334;160
