M;19664.Mom;17;8;1913;4;0;0;47N05;2E23;19664.Dad;26;5;1905;2;50;0;47N54;1E54;19664.Kid.S;2;2;1928;17;45;0;47N05;2E23
M;19665.Mom;3;4;1914;23;0;0;46N59;3E09;19665.Dad;26;5;1905;9;50;0;47N05;2E23;19665.Kid.D;10;2;1930;19;0;0;47N05;2E23
M;19666.Mom;14;1;1907;5;50;0;47N05;2E23;19666.Dad;26;5;1905;11;50;0;47N05;2E23;19666.Kid.S;9;11;1935;9;50;0;47N05;2E23
M;19667.Mom;15;10;1906;3;50;0;47N05;2E23;19667.Dad;27;5;1905;8;50;0;47N05;2E23;19667.Kid.S;23;2;1927;3;30;0;47N05;2E23
M;19668.Mom;26;10;1903;0;50;0;45N50;1E15;19668.Dad;27;5;1905;14;50;0;47N05;2E23;19668.Kid.D;21;5;1926;15;0;0;47N05;2E23
M;19669.Mom;15;2;1912;14;0;0;47N05;2E23;19669.Dad;1;6;1905;20;50;0;47N05;2E23;19669.Kid.S;31;12;1932;10;30;0;47N05;2E23
M;19670.Mom;22;11;1905;21;50;0;46N59;3E09;19670.Dad;8;6;1905;2;50;0;47N05;2E23;19670.Kid.S;15;5;1931;18;30;0;47N05;2E23
M;19671.Mom;3;9;1908;6;50;0;47N05;2E23;19671.Dad;11;6;1905;14;50;0;47N05;2E23;19671.Kid.D;25;8;1927;0;0;0;47N05;2E23
M;19672.Mom;16;5;1910;11;50;0;47N05;2E23;19672.Dad;13;6;1905;0;50;0;47N05;2E23;19672.Kid.D;3;2;1929;15;0;0;47N05;2E23
M;19673.Mom;16;12;1898;20;50;0;46N49;1E41;19673.Dad;14;6;1905;9;50;0;47N05;2E23;19673.Kid.D;12;6;1929;18;0;0;47N05;2E23
M;19674.Mom;12;7;1905;1;50;0;47N05;2E23;19674.Dad;20;6;1905;17;50;0;47N05;2E23;19674.Kid.D;3;10;1932;15;30;0;47N05;2E23
M;19675.Mom;13;6;1908;4;50;0;47N05;2E23;19675.Dad;25;6;1905;1;50;0;47N05;2E23;19675.Kid.S;10;6;1935;0;30;0;47N05;2E23
M;19676.Mom;14;1;1912;10;0;0;47N05;2E23;19676.Dad;30;6;1905;4;50;0;47N28;0W32;19676.Kid.S;5;2;1926;22;0;0;47N05;2E23
M;19677.Mom;9;2;1909;10;50;0;48N50;2E20;19677.Dad;30;6;1905;14;50;0;47N05;2E23;19677.Kid.D;16;2;1925;5;0;0;47N05;2E23
M;19678.Mom;4;3;1909;9;45;0;47N05;2E23;19678.Dad;4;7;1905;6;20;0;47N05;2E23;19678.Kid.S;29;4;1933;10;0;0;47N05;2E23
M;19679.Mom;20;10;1907;23;50;0;47N05;2E23;19679.Dad;5;7;1905;9;20;0;45N26;4E23;19679.Kid.S;15;9;1934;7;30;0;47N05;2E23
M;19680.Mom;24;9;1909;10;50;0;46N59;3E09;19680.Dad;7;7;1905;0;50;0;47N05;2E23;19680.Kid.S;5;9;1927;15;0;0;47N05;2E23
M;19681.Mom;15;8;1914;8;30;0;47N05;2E23;19681.Dad;9;7;1905;15;50;0;47N05;2E23;19681.Kid.S;24;11;1933;17;0;0;47N05;2E23
M;19682.Mom;5;12;1906;2;50;0;47N05;2E23;19682.Dad;10;7;1905;22;20;0;47N05;2E23;19682.Kid.D;6;5;1930;11;0;0;47N05;2E23
M;19683.Mom;7;2;1907;4;50;0;47N05;2E23;19683.Dad;11;7;1905;12;50;0;47N05;2E23;19683.Kid.S;18;1;1935;6;0;0;47N05;2E23
M;19684.Mom;8;8;1913;15;0;0;47N05;2E23;19684.Dad;18;7;1905;3;50;0;47N05;2E23;19684.Kid.S;29;4;1933;4;30;0;47N05;2E23
M;19685.Mom;21;11;1907;0;50;0;47N05;2E23;19685.Dad;18;7;1905;8;20;0;45N39;0E10;19685.Kid.D;16;6;1928;22;50;0;47N05;2E23
M;19686.Mom;21;4;1914;3;0;0;47N05;2E23;19686.Dad;19;7;1905;16;50;0;47N05;2E23;19686.Kid.S;22;8;1937;5;0;0;47N05;2E23
M;19687.Mom;16;2;1906;13;50;0;48N50;2E20;19687.Dad;20;7;1905;3;50;0;47N05;2E23;19687.Kid.D;13;4;1923;20;0;0;47N05;2E23
M;19688.Mom;7;12;1907;16;50;0;48N50;2E20;19688.Dad;21;7;1905;23;20;0;47N05;2E23;19688.Kid.D;26;11;1929;13;0;0;47N05;2E23
M;19689.Mom;8;12;1905;13;50;0;47N05;2E23;19689.Dad;25;7;1905;21;50;0;46N49;1E41;19689.Kid.D;4;1;1933;15;0;0;47N05;2E23
M;19690.Mom;9;5;1906;16;50;0;47N05;2E23;19690.Dad;10;8;1905;16;50;0;47N05;2E23;19690.Kid.S;5;9;1932;19;30;0;47N05;2E23
M;19691.Mom;13;9;1905;5;50;0;47N40;2W44;19691.Dad;10;8;1905;22;20;0;47N05;2E23;19691.Kid.S;31;3;1931;9;0;0;47N05;2E23
M;19692.Mom;2;3;1913;15;30;0;47N05;2E23;19692.Dad;17;8;1905;1;50;0;47N05;2E23;19692.Kid.S;13;5;1931;19;0;0;47N05;2E23
M;19693.Mom;4;8;1908;16;50;0;48N50;2E20;19693.Dad;24;8;1905;13;50;0;47N05;2E23;19693.Kid.D;27;7;1930;11;0;0;47N05;2E23
M;19694.Mom;29;12;1907;12;50;0;48N50;2E20;19694.Dad;24;8;1905;14;50;0;47N05;2E23;19694.Kid.S;17;12;1929;9;30;0;47N05;2E23
M;19695.Mom;10;11;1908;21;50;0;47N05;2E23;19695.Dad;3;9;1905;10;50;0;49N07;1W05;19695.Kid.D;7;3;1934;20;0;0;47N05;2E23
M;19696.Mom;18;8;1910;7;50;0;47N05;2E23;19696.Dad;4;9;1905;14;50;0;46N34;3E20;19696.Kid.D;21;5;1928;3;0;0;47N05;2E23
M;19697.Mom;30;7;1907;11;50;0;48N50;2E08;19697.Dad;15;9;1905;1;50;0;47N05;2E23;19697.Kid.D;19;9;1935;13;45;0;47N05;2E23
M;19698.Mom;4;9;1904;14;50;0;47N05;2E23;19698.Dad;24;9;1905;22;50;0;47N05;2E23;19698.Kid.S;1;11;1934;6;0;0;47N05;2E23
M;19699.Mom;20;5;1908;2;50;0;47N05;2E23;19699.Dad;26;9;1905;22;50;0;47N05;2E23;19699.Kid.S;23;8;1930;14;0;0;47N05;2E23
M;19700.Mom;11;9;1912;2;0;0;47N05;2E23;19700.Dad;27;9;1905;17;50;0;47N05;2E23;19700.Kid.D;29;5;1934;23;30;0;47N05;2E23
M;19701.Mom;23;7;1909;22;50;0;47N05;2E23;19701.Dad;1;10;1905;3;50;0;47N05;2E23;19701.Kid.S;15;7;1928;16;15;0;47N05;2E23
M;19702.Mom;7;11;1906;21;50;0;47N54;1E54;19702.Dad;7;10;1905;2;50;0;47N05;2E23;19702.Kid.S;2;6;1936;6;15;0;47N05;2E23
M;19703.Mom;28;4;1903;19;50;0;47N05;2E23;19703.Dad;7;10;1905;16;50;0;47N05;2E23;19703.Kid.D;8;10;1929;15;0;0;47N05;2E23
M;19704.Mom;17;9;1907;17;50;0;47N05;2E23;19704.Dad;9;10;1905;2;50;0;47N05;2E23;19704.Kid.D;14;10;1933;8;0;0;47N05;2E23
M;19705.Mom;3;8;1906;2;20;0;49N26;1E05;19705.Dad;12;10;1905;13;50;0;47N05;2E23;19705.Kid.S;31;1;1930;1;0;0;47N05;2E23
M;19706.Mom;19;6;1908;19;50;0;47N05;2E23;19706.Dad;19;10;1905;18;50;0;47N35;1E20;19706.Kid.S;5;10;1929;2;15;0;47N05;2E23
M;19707.Mom;2;2;1910;17;20;0;47N54;1E54;19707.Dad;20;10;1905;9;50;0;47N05;2E23;19707.Kid.S;30;10;1934;11;30;0;47N05;2E23
M;19708.Mom;19;8;1909;0;50;0;47N05;2E23;19708.Dad;26;10;1905;15;50;0;47N05;2E23;19708.Kid.D;14;6;1933;11;10;0;47N05;2E23
M;19709.Mom;16;8;1902;5;50;0;47N05;2E23;19709.Dad;2;11;1905;11;50;0;47N05;2E23;19709.Kid.S;13;6;1932;9;0;0;47N05;2E23
M;19710.Mom;5;8;1910;22;50;0;47N05;2E23;19710.Dad;3;11;1905;5;50;0;47N05;2E23;19710.Kid.D;27;4;1938;17;10;0;47N05;2E23
M;19711.Mom;6;8;1908;21;50;0;47N05;2E23;19711.Dad;6;11;1905;21;50;0;47N05;2E23;19711.Kid.D;27;3;1927;12;0;0;47N05;2E23
M;19712.Mom;7;11;1911;7;0;0;47N05;2E23;19712.Dad;11;11;1905;4;50;0;47N05;2E23;19712.Kid.D;28;3;1925;3;30;0;47N05;2E23
M;19713.Mom;3;3;1907;3;50;0;47N05;2E23;19713.Dad;19;11;1905;22;50;0;47N05;2E23;19713.Kid.S;9;1;1934;8;30;0;47N05;2E23
M;19714.Mom;19;4;1907;17;50;0;47N05;2E23;19714.Dad;30;11;1905;1;20;0;48N50;2E20;19714.Kid.S;13;5;1934;1;0;0;47N05;2E23
M;19715.Mom;10;6;1907;19;50;0;47N05;2E23;19715.Dad;30;11;1905;11;50;0;47N05;2E23;19715.Kid.S;15;11;1933;5;45;0;47N05;2E23
M;19716.Mom;19;5;1910;12;50;0;47N05;2E23;19716.Dad;3;12;1905;2;50;0;47N05;2E23;19716.Kid.S;31;7;1936;12;0;0;47N05;2E23
M;19717.Mom;16;7;1911;16;0;0;47N05;2E23;19717.Dad;12;12;1905;7;50;0;47N05;2E23;19717.Kid.D;19;7;1929;23;30;0;47N05;2E23
M;19718.Mom;11;4;1914;6;0;0;47N05;2E23;19718.Dad;12;12;1905;20;50;0;47N05;2E23;19718.Kid.D;4;9;1937;20;30;0;47N05;2E23
M;19719.Mom;30;12;1913;6;0;0;48N50;2E20;19719.Dad;14;12;1905;14;50;0;47N05;2E23;19719.Kid.D;13;5;1939;13;15;0;47N05;2E23
M;19720.Mom;13;10;1908;8;50;0;47N05;2E23;19720.Dad;18;12;1905;22;50;0;47N05;2E23;19720.Kid.D;2;8;1927;1;30;0;47N05;2E23
M;19721.Mom;16;3;1907;7;50;0;47N05;2E23;19721.Dad;19;12;1905;16;50;0;47N05;2E23;19721.Kid.D;5;6;1932;12;30;0;47N05;2E23
M;19722.Mom;21;12;1906;22;5;0;47N05;2E23;19722.Dad;21;12;1905;12;50;0;47N05;2E23;19722.Kid.D;12;3;1930;0;30;0;47N05;2E23
M;19723.Mom;13;8;1906;1;50;0;47N05;2E23;19723.Dad;22;12;1905;6;20;0;46N59;3E09;19723.Kid.D;22;5;1932;15;0;0;47N05;2E23
M;19724.Mom;5;7;1901;17;50;0;47N05;2E23;19724.Dad;25;12;1905;13;50;0;47N05;2E23;19724.Kid.S;10;12;1932;22;30;0;47N05;2E23
M;19725.Mom;8;3;1910;7;50;0;47N05;2E23;19725.Dad;27;12;1905;2;50;0;47N05;2E23;19725.Kid.S;30;1;1928;12;0;0;47N05;2E23
M;19726.Mom;11;3;1910;17;50;0;47N05;2E23;19726.Dad;31;12;1905;21;20;0;47N05;2E23;19726.Kid.D;30;8;1936;3;30;0;47N05;2E23
M;19727.Mom;3;4;1908;0;50;0;47N05;2E23;19727.Dad;1;1;1906;15;50;0;45N50;1E15;19727.Kid.D;14;1;1934;10;30;0;47N05;2E23
M;19728.Mom;13;9;1906;14;50;0;47N05;2E23;19728.Dad;6;1;1906;14;50;0;46N59;3E09;19728.Kid.S;27;2;1937;6;0;0;47N05;2E23
M;19729.Mom;21;7;1913;11;0;0;47N05;2E23;19729.Dad;10;1;1906;14;50;0;47N05;2E23;19729.Kid.D;29;7;1936;3;0;0;47N05;2E23
M;19730.Mom;20;7;1908;10;50;0;47N05;2E23;19730.Dad;20;1;1906;15;50;0;47N19;5E02;19730.Kid.S;10;3;1937;8;0;0;47N05;2E23
M;19731.Mom;5;6;1906;8;20;0;47N05;2E23;19731.Dad;25;1;1906;18;50;0;47N05;2E23;19731.Kid.S;18;9;1931;6;0;0;47N05;2E23
M;19732.Mom;29;4;1903;17;50;0;47N05;2E23;19732.Dad;27;1;1906;3;20;0;46N17;1E52;19732.Kid.S;7;6;1926;3;0;0;47N05;2E23
M;19733.Mom;9;3;1908;18;50;0;47N05;2E23;19733.Dad;29;1;1906;12;50;0;47N05;2E23;19733.Kid.D;23;3;1929;1;0;0;47N05;2E23
M;19734.Mom;1;9;1910;3;50;0;47N05;2E23;19734.Dad;31;1;1906;13;50;0;47N05;2E23;19734.Kid.D;19;5;1929;11;0;0;47N05;2E23
M;19735.Mom;2;8;1907;12;20;0;47N05;2E23;19735.Dad;2;2;1906;22;50;0;48N50;2E20;19735.Kid.D;5;8;1934;17;0;0;47N05;2E23
M;19736.Mom;3;8;1907;22;50;0;48N50;2E20;19736.Dad;5;2;1906;14;50;0;47N05;2E23;19736.Kid.S;26;2;1929;5;0;0;47N05;2E23
M;19737.Mom;17;4;1908;23;50;0;47N05;2E23;19737.Dad;9;2;1906;16;50;0;45N16;1E46;19737.Kid.D;5;9;1930;12;0;0;47N05;2E23
M;19738.Mom;28;1;1903;3;50;0;47N05;2E23;19738.Dad;14;2;1906;10;50;0;47N05;2E23;19738.Kid.S;21;3;1936;2;40;0;47N05;2E23
M;19739.Mom;3;7;1905;4;20;0;47N05;2E23;19739.Dad;17;2;1906;2;50;0;47N05;2E23;19739.Kid.S;8;12;1931;18;45;0;47N05;2E23
M;19740.Mom;31;5;1907;18;50;0;47N05;2E23;19740.Dad;20;2;1906;4;50;0;48N50;2E20;19740.Kid.S;1;4;1933;13;0;0;47N05;2E23
M;19741.Mom;3;9;1911;20;30;0;47N05;2E23;19741.Dad;23;2;1906;21;50;0;47N05;2E23;19741.Kid.S;8;9;1931;8;30;0;47N05;2E23
M;19742.Mom;13;6;1910;6;50;0;47N05;2E23;19742.Dad;25;2;1906;6;50;0;47N05;2E23;19742.Kid.S;28;11;1928;19;0;0;47N05;2E23
M;19743.Mom;9;4;1906;0;50;0;47N05;2E23;19743.Dad;27;2;1906;19;50;0;47N05;2E23;19743.Kid.D;23;7;1931;12;30;0;47N05;2E23
M;19744.Mom;3;7;1906;2;50;0;47N05;2E23;19744.Dad;3;3;1906;6;50;0;47N05;2E23;19744.Kid.S;10;6;1929;14;20;0;47N05;2E23
M;19745.Mom;17;5;1910;15;50;0;47N05;2E23;19745.Dad;6;3;1906;1;50;0;47N05;2E23;19745.Kid.D;14;7;1933;7;0;0;47N05;2E23
M;19746.Mom;27;3;1899;22;50;0;47N05;2E23;19746.Dad;7;3;1906;10;50;0;47N05;2E23;19746.Kid.D;13;3;1928;6;0;0;47N05;2E23
M;19747.Mom;29;5;1909;8;50;0;47N05;2E23;19747.Dad;9;3;1906;18;50;0;47N05;2E23;19747.Kid.S;17;2;1928;18;45;0;47N05;2E23
M;19748.Mom;20;10;1908;11;50;0;47N05;2E23;19748.Dad;9;3;1906;20;50;0;47N05;2E23;19748.Kid.S;28;7;1930;20;30;0;47N05;2E23
M;19749.Mom;22;5;1909;16;50;0;47N05;2E23;19749.Dad;14;3;1906;9;50;0;47N05;2E23;19749.Kid.S;5;5;1929;9;0;0;47N05;2E23
M;19750.Mom;2;8;1905;14;50;0;47N05;2E23;19750.Dad;21;3;1906;10;50;0;47N05;2E23;19750.Kid.D;23;11;1931;11;30;0;47N05;2E23
M;19751.Mom;16;3;1909;14;50;0;48N50;2E08;19751.Dad;25;3;1906;12;50;0;47N05;2E23;19751.Kid.S;1;1;1932;23;30;0;47N05;2E23
M;19752.Mom;2;11;1909;15;50;0;47N05;2E23;19752.Dad;4;4;1906;5;50;0;47N05;2E23;19752.Kid.D;10;3;1936;20;0;0;47N05;2E23
M;19753.Mom;22;8;1911;19;0;0;47N05;2E23;19753.Dad;11;4;1906;3;0;0;47N05;2E23;19753.Kid.S;3;10;1933;20;30;0;47N05;2E23
M;19754.Mom;24;9;1908;10;50;0;47N05;2E23;19754.Dad;12;4;1906;7;50;0;47N05;2E23;19754.Kid.S;21;3;1926;11;30;0;47N05;2E23
M;19755.Mom;21;9;1907;7;50;0;47N05;2E23;19755.Dad;18;4;1906;6;50;0;47N05;2E23;19755.Kid.S;12;5;1934;17;0;0;47N05;2E23
M;19756.Mom;4;5;1908;3;50;0;47N05;2E23;19756.Dad;20;4;1906;2;50;0;48N50;2E20;19756.Kid.D;6;2;1937;3;0;0;47N05;2E23
M;19757.Mom;13;5;1907;1;50;0;47N05;2E23;19757.Dad;22;4;1906;10;50;0;47N05;2E23;19757.Kid.D;25;3;1929;7;30;0;47N05;2E23
M;19758.Mom;20;8;1904;13;50;0;47N05;2E23;19758.Dad;23;4;1906;8;50;0;47N05;2E23;19758.Kid.S;18;1;1931;10;0;0;47N05;2E23
M;19759.Mom;26;10;1913;18;0;0;48N50;2E20;19759.Dad;28;4;1906;12;50;0;47N05;2E23;19759.Kid.S;18;7;1928;23;20;0;47N05;2E23
M;19760.Mom;5;4;1911;21;0;0;47N05;2E23;19760.Dad;28;4;1906;16;20;0;47N05;2E23;19760.Kid.S;23;3;1934;15;0;0;47N05;2E23
M;19761.Mom;19;12;1904;7;50;0;47N05;2E23;19761.Dad;3;5;1906;10;50;0;47N05;2E23;19761.Kid.S;26;12;1927;11;30;0;47N05;2E23
M;19762.Mom;16;8;1907;1;50;0;47N28;0W32;19762.Dad;9;5;1906;18;50;0;47N05;2E23;19762.Kid.S;12;4;1933;0;50;0;47N05;2E23
M;19763.Mom;29;9;1913;3;0;0;47N05;2E23;19763.Dad;23;5;1906;19;50;0;46N49;1E41;19763.Kid.D;4;1;1930;9;30;0;47N05;2E23
M;19764.Mom;29;11;1905;0;5;0;48N50;2E20;19764.Dad;26;5;1906;3;50;0;47N05;2E23;19764.Kid.D;26;12;1928;5;30;0;47N05;2E23
M;19765.Mom;5;6;1907;18;50;0;47N05;2E23;19765.Dad;26;5;1906;19;50;0;47N05;2E23;19765.Kid.S;2;3;1934;16;0;0;47N05;2E23
M;19766.Mom;29;5;1911;2;0;0;47N05;2E23;19766.Dad;27;5;1906;20;50;0;47N05;2E23;19766.Kid.S;20;1;1931;5;15;0;47N05;2E23
M;19767.Mom;7;5;1907;7;50;0;46N49;1E41;19767.Dad;30;5;1906;13;50;0;47N05;2E23;19767.Kid.S;8;4;1928;15;30;0;47N05;2E23
M;19768.Mom;30;4;1906;11;50;0;47N05;2E23;19768.Dad;30;5;1906;13;50;0;47N05;2E23;19768.Kid.D;17;11;1936;9;0;0;47N05;2E23
M;19769.Mom;30;11;1914;3;0;0;47N05;2E23;19769.Dad;4;6;1906;7;50;0;47N05;2E23;19769.Kid.D;9;3;1936;15;0;0;47N05;2E23
M;19770.Mom;22;4;1904;3;50;0;42N42;2E55;19770.Dad;5;6;1906;12;50;0;47N05;2E23;19770.Kid.D;25;12;1929;23;0;0;47N05;2E23
M;19771.Mom;31;1;1911;7;50;0;47N05;2E23;19771.Dad;13;6;1906;9;50;0;47N05;2E23;19771.Kid.S;28;9;1928;22;0;0;47N05;2E23
M;19772.Mom;2;3;1913;22;15;0;47N54;1E54;19772.Dad;14;6;1906;0;50;0;47N05;2E23;19772.Kid.D;19;6;1934;5;20;0;47N05;2E23
M;19773.Mom;30;3;1907;17;50;0;48N50;2E20;19773.Dad;15;6;1906;7;50;0;47N05;2E23;19773.Kid.D;16;5;1933;1;20;0;47N05;2E23
M;19774.Mom;29;12;1907;7;50;0;47N05;2E23;19774.Dad;21;6;1906;21;50;0;47N05;2E23;19774.Kid.S;23;12;1928;15;45;0;47N05;2E23
M;19775.Mom;2;8;1914;5;0;0;47N05;2E23;19775.Dad;22;6;1906;1;50;0;47N05;2E23;19775.Kid.S;24;4;1933;7;0;0;47N05;2E23
M;19776.Mom;5;7;1906;19;50;0;47N05;2E23;19776.Dad;23;6;1906;18;50;0;47N05;2E23;19776.Kid.D;5;4;1930;15;0;0;47N05;2E23
M;19777.Mom;3;8;1908;20;50;0;47N05;2E23;19777.Dad;27;6;1906;21;50;0;47N05;2E23;19777.Kid.D;11;1;1938;16;30;0;47N05;2E23
M;19778.Mom;24;6;1910;9;50;0;46N34;3E20;19778.Dad;8;7;1905;2;50;0;47N05;2E23;19778.Kid.D;27;6;1931;8;30;0;47N05;2E23
M;19779.Mom;18;10;1909;13;50;0;46N59;3E09;19779.Dad;11;7;1906;7;50;0;47N05;2E23;19779.Kid.S;30;10;1933;10;15;0;47N05;2E23
M;19780.Mom;21;9;1913;1;0;0;47N05;2E23;19780.Dad;12;7;1906;15;50;0;47N05;2E23;19780.Kid.D;4;8;1932;14;45;0;47N05;2E23
M;19781.Mom;8;7;1910;6;50;0;47N05;2E23;19781.Dad;13;7;1906;8;50;0;47N35;1E20;19781.Kid.S;7;8;1933;1;0;0;47N05;2E23
M;19782.Mom;21;2;1907;5;50;0;47N05;2E23;19782.Dad;15;7;1906;10;50;0;47N05;2E23;19782.Kid.D;10;2;1932;17;0;0;47N05;2E23
M;19783.Mom;28;7;1909;1;50;0;48N50;2E20;19783.Dad;16;7;1906;19;50;0;47N05;2E23;19783.Kid.D;17;6;1929;5;10;0;47N05;2E23
M;19784.Mom;9;2;1911;7;50;0;47N05;2E23;19784.Dad;25;7;1906;10;50;0;47N05;2E23;19784.Kid.S;27;10;1927;3;0;0;47N05;2E23
M;19785.Mom;27;12;1906;23;50;0;47N05;2E23;19785.Dad;27;7;1906;13;50;0;47N05;2E23;19785.Kid.S;30;7;1939;16;0;0;47N05;2E23
M;19786.Mom;13;3;1910;5;50;0;47N28;0W32;19786.Dad;4;8;1906;20;5;0;47N05;2E23;19786.Kid.S;17;8;1936;14;30;0;47N05;2E23
M;19787.Mom;3;8;1909;10;50;0;47N05;2E23;19787.Dad;5;8;1906;18;50;0;47N05;2E23;19787.Kid.S;27;9;1939;16;0;0;47N05;2E23
M;19788.Mom;18;8;1907;2;50;0;47N05;2E23;19788.Dad;9;8;1906;5;50;0;47N05;2E23;19788.Kid.D;30;11;1934;10;0;0;47N05;2E23
M;19789.Mom;5;12;1909;10;50;0;47N05;2E23;19789.Dad;9;8;1906;22;50;0;47N05;2E23;19789.Kid.S;4;7;1937;18;40;0;47N05;2E23
M;19790.Mom;26;11;1918;2;0;0;47N05;2E23;19790.Dad;17;8;1906;13;50;0;44N56;2E26;19790.Kid.S;10;3;1939;18;45;0;47N05;2E23
M;19791.Mom;12;5;1910;21;50;0;47N05;2E23;19791.Dad;18;8;1906;19;50;0;47N05;2E23;19791.Kid.S;13;4;1932;16;30;0;47N05;2E23
M;19792.Mom;28;8;1910;1;20;0;47N05;2E23;19792.Dad;24;8;1906;15;50;0;47N05;2E23;19792.Kid.S;15;6;1931;18;0;0;47N05;2E23
M;19793.Mom;15;6;1913;7;0;0;47N05;2E23;19793.Dad;27;8;1906;1;50;0;47N05;2E23;19793.Kid.D;3;2;1931;23;30;0;47N05;2E23
M;19794.Mom;19;5;1907;7;50;0;47N05;2E23;19794.Dad;1;9;1906;15;50;0;47N05;2E23;19794.Kid.S;23;9;1936;0;45;0;47N05;2E23
M;19795.Mom;5;4;1907;15;50;0;47N05;2E23;19795.Dad;10;9;1906;12;50;0;47N05;2E23;19795.Kid.D;15;6;1933;0;20;0;47N05;2E23
M;19796.Mom;30;11;1913;5;30;0;47N05;2E23;19796.Dad;13;9;1906;17;50;0;47N35;1E20;19796.Kid.D;9;9;1931;8;30;0;47N05;2E23
M;19797.Mom;16;4;1917;20;0;0;47N05;2E23;19797.Dad;17;9;1906;0;50;0;47N05;2E23;19797.Kid.D;2;3;1935;15;0;0;47N05;2E23
M;19798.Mom;11;2;1908;3;50;0;47N05;2E23;19798.Dad;20;9;1906;9;50;0;46N18;4E50;19798.Kid.D;11;4;1932;12;0;0;47N05;2E23
M;19799.Mom;6;5;1911;17;30;0;47N05;2E23;19799.Dad;20;9;1906;21;50;0;46N49;1E41;19799.Kid.D;8;4;1929;23;55;0;47N05;2E23
M;19800.Mom;6;12;1907;20;50;0;48N50;2E20;19800.Dad;21;9;1906;2;50;0;47N05;2E23;19800.Kid.D;6;2;1929;8;30;0;47N05;2E23
M;19801.Mom;28;3;1913;3;0;0;46N59;3E09;19801.Dad;23;9;1906;0;50;0;47N05;2E23;19801.Kid.S;29;10;1929;21;0;0;47N05;2E23
M;19802.Mom;9;5;1910;0;50;0;47N05;2E23;19802.Dad;24;9;1906;11;50;0;47N05;2E23;19802.Kid.D;2;6;1930;10;0;0;47N05;2E23
M;19803.Mom;14;11;1908;9;50;0;47N05;2E23;19803.Dad;28;9;1906;9;50;0;47N05;2E23;19803.Kid.S;6;7;1931;0;0;0;47N05;2E23
M;19804.Mom;28;2;1911;10;50;0;47N05;2E23;19804.Dad;29;9;1906;18;50;0;47N05;2E23;19804.Kid.S;17;10;1932;16;0;0;47N05;2E23
M;19805.Mom;19;11;1908;12;50;0;47N05;2E23;19805.Dad;13;10;1906;19;50;0;47N05;2E23;19805.Kid.S;24;2;1936;15;0;0;47N05;2E23
M;19806.Mom;25;6;1910;0;50;0;47N05;2E23;19806.Dad;21;10;1906;20;50;0;47N05;2E23;19806.Kid.D;11;4;1932;12;0;0;47N05;2E23
M;19807.Mom;28;8;1908;5;50;0;47N05;2E23;19807.Dad;26;10;1906;11;50;0;47N05;2E23;19807.Kid.S;14;10;1936;20;30;0;47N05;2E23
M;19808.Mom;17;12;1913;12;0;0;47N05;2E23;19808.Dad;29;10;1906;1;50;0;47N05;2E23;19808.Kid.S;5;6;1936;10;0;0;47N05;2E23
M;19809.Mom;1;12;1911;13;0;0;47N05;2E23;19809.Dad;30;10;1906;14;50;0;47N05;2E23;19809.Kid.S;15;1;1932;5;30;0;47N05;2E23
M;19810.Mom;10;3;1913;10;0;0;47N05;2E23;19810.Dad;3;11;1906;3;50;0;47N05;2E23;19810.Kid.S;22;6;1931;9;0;0;47N05;2E23
M;19811.Mom;5;4;1911;9;0;0;47N05;2E23;19811.Dad;8;11;1906;19;50;0;47N05;2E23;19811.Kid.D;25;10;1929;6;50;0;47N05;2E23
M;19812.Mom;23;10;1909;14;50;0;47N05;2E23;19812.Dad;22;11;1906;13;50;0;47N05;2E23;19812.Kid.D;6;2;1937;3;0;0;47N05;2E23
M;19813.Mom;23;2;1911;22;50;0;47N05;2E23;19813.Dad;24;11;1906;4;50;0;47N05;2E23;19813.Kid.D;16;3;1932;23;30;0;47N05;2E23
M;19814.Mom;18;5;1907;3;50;0;47N05;2E23;19814.Dad;26;11;1906;0;50;0;47N05;2E23;19814.Kid.D;26;3;1930;9;0;0;47N05;2E23
M;19815.Mom;26;10;1913;18;0;0;48N50;2E20;19815.Dad;28;4;1906;12;50;0;47N05;2E23;19815.Kid.D;21;8;1928;1;0;0;47N05;2E23
M;19816.Mom;21;1;1909;6;50;0;45N50;1E15;19816.Dad;30;11;1906;15;50;0;47N05;2E23;19816.Kid.D;29;9;1933;5;15;0;47N05;2E23
M;19817.Mom;16;1;1906;16;50;0;47N05;2E23;19817.Dad;3;12;1906;10;50;0;47N05;2E23;19817.Kid.S;10;8;1935;13;20;0;47N05;2E23
M;19818.Mom;23;7;1907;22;50;0;47N05;2E23;19818.Dad;17;12;1906;22;50;0;47N05;2E23;19818.Kid.S;16;3;1934;19;30;0;47N05;2E23
M;19819.Mom;21;6;1909;4;50;0;47N05;2E23;19819.Dad;22;12;1906;16;50;0;48N46;5E10;19819.Kid.D;19;2;1935;20;0;0;47N05;2E23
M;19820.Mom;29;5;1910;9;20;0;47N05;2E23;19820.Dad;26;12;1906;5;50;0;47N05;2E23;19820.Kid.S;26;5;1931;11;15;0;47N05;2E23
M;19821.Mom;17;1;1907;16;50;0;46N59;3E09;19821.Dad;29;12;1906;18;50;0;47N05;2E23;19821.Kid.D;19;6;1930;11;0;0;47N05;2E23
M;19822.Mom;8;10;1909;1;50;0;47N05;2E23;19822.Dad;31;12;1906;10;50;0;47N05;2E23;19822.Kid.D;2;9;1933;22;30;0;47N05;2E23
